Player,Nation,Pos,Team,League,Age,Height,Weight,MatchesPlayed,Starts,MinutesPlayed,Goals,Assists,PenaltyGoals,PenaltiesAtt,YellowCards,RedCards,Per90MinutesGls,Per90MinutesAst,Per90MinutesG+A,Per90MinutesG-PK,Per90MinutesG+A-PK,xG,npxG,xA,Per90MinutesxG,Per90MinutesxA,Per90MinutesxG+xA,Per90MinutesnpxG,Per90MinutesnpxG+xA,90sPlayed,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,VsDribblesTkl,VsDribblesAtt,VsDribblesTkl%,VsDribblesPast,Pressures,SuccessfulPressures,Pressures%,PressuresDef3rd,PressuresMid3rd,PressuresAtt3rd,Blocks,BlockedShots,BlockedSoT,BlockedPasses,PassesIntercepted,Tkl+Int,Clearances,ErrorsLeadingToShot,SCA,SCA90,SCATypesPassLive,SCATypesPassDead,SCATypesDrib,SCATypesSh,SCATypesFld,GCA,GCA90,GCATypesPassLive,GCATypesPassDead,GCATypesDrib,GCATypesSh,GCATypesFld,GCATypesOG,TotalCmp,TotalAtt,TotalCmp%,TotalTotDist,TotalPrgDist,ShortCmp,ShortAtt,ShortCmp%,MediumCmp,MediumAtt,MediumCmp%,LongCmp,LongAtt,LongCmp%,LongAst,LongxA,LongA-xA,LongKP,Long,LongPPA,LongCrsPA,LongProg,PassTypesLive,PassTypesDead,PassTypesFK,PassTypesTB,PassTypesPress,PassTypesSw,PassTypesCrs,PassTypesCK,CornerKicksIn,CornerKicksOut,CornerKicksStr,GroundPasses,LowPasses,HighPasses,LeftFootPasses,RightFootPasses,HeadedPasses,ThrowInsTaken,MiscPasses,OutcomesOff,OutcomesOut,OutcomesInt,OutcomesBlocks,TouchesTouches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribblesSucc,DribblesAtt,DribblesSucc%,Dribbles#Pl,DribblesMegs,Carries,CarriesTotDist,CarriesPrgDist,ReceivingTarg,ReceivingRec,ReceivingRec%,ReceivingMiscon,ReceivingDispos,StandardSh,StandardSoT,StandardSoT%,StandardSh/90,StandardSoT/90,StandardG/Sh,StandardG/SoT,StandardFK,ExpectednpxG/Sh,ExpectedG-xG,Expectednp:G-xG,Overall,Potential,TotalStats,BaseStats,BestPosition,ValueEUR,WageEUR,ClubNumber,PreferredFoot,IntReputation,WeakFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
Jules Koundé,FRA,DF,Sevilla,La Liga,20.0,178,75,29,25,2309,1,1,0,0,6,0,0.04,0.04,0.08,0.04,0.08,1.9,1.9,0.5,0.07,0.02,0.09,0.07,0.09,25.7,23.0,16,15.0,5.0,3.0,11.0,19.0,57.9,8.0,184.0,76.0,41.3,84.0,83.0,17.0,29.0,15.0,2.0,14.0,12,35,146.0,2.0,14.0,0.55,10.0,1.0,2.0,1.0,0.0,3.0,0.12,2.0,0.0,0.0,1.0,0.0,0.0,1284.0,1489.0,86.2,26925.0,8408.0,5.0,22.0,22.7,913.0,996.0,91.7,366.0,471.0,77.7,1,0.5,0.5,3.0,72.0,2.0,2.0,81.0,1416.0,73.0,32.0,0.0,178.0,26.0,9,0.0,0.0,0.0,0.0,1073.0,185.0,231.0,147.0,1177.0,73.0,41.0,4.0,2.0,33.0,11.0,22.0,1743.0,201.0,867.0,869.0,109.0,38.0,1670.0,18.0,22.0,81.8,20.0,0.0,1083.0,6119.0,3097.0,1226.0,1200.0,97.9,7.0,11.0,22,5,22.7,0.86,0.19,0.05,0.2,0.0,0.08,-0.9,-0.9,79,86,1792,392,CB,16000000,21000,12.0,Right,1,3,2,Medium,Medium,77,34,57,70,81,73,45,32,78,75,32,67,42,26,66,71,77,77,71,82,75,41,86,69,73,30,74,82,37,44,43,76,79,82,80
Julian Baumgartlinger,AUT,MF,Leverkusen,Bundesliga,31.0,184,84,27,20,1791,2,2,0,0,4,0,0.1,0.1,0.2,0.1,0.2,1.8,1.8,1.9,0.09,0.1,0.18,0.09,0.18,19.9,43.0,29,18.0,18.0,7.0,13.0,49.0,26.5,36.0,432.0,151.0,35.0,147.0,224.0,61.0,49.0,5.0,0.0,44.0,13,56,20.0,1.0,32.0,1.61,28.0,0.0,0.0,3.0,1.0,4.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,1030.0,1141.0,90.3,17772.0,3665.0,28.0,46.0,60.9,836.0,898.0,93.1,166.0,197.0,84.3,2,1.9,0.1,14.0,73.0,10.0,0.0,78.0,1096.0,45.0,39.0,2.0,224.0,41.0,5,2.0,2.0,0.0,0.0,856.0,173.0,112.0,246.0,817.0,50.0,4.0,9.0,4.0,11.0,21.0,13.0,1338.0,41.0,298.0,864.0,228.0,26.0,1299.0,9.0,10.0,90.0,9.0,0.0,858.0,3191.0,1210.0,1021.0,939.0,92.0,15.0,20.0,17,5,29.4,0.85,0.25,0.12,0.4,0.0,0.1,0.2,0.2,77,77,1903,398,CDM,6000000,50000,15.0,Right,2,3,2,Medium,High,55,49,69,68,77,80,63,39,69,80,50,65,47,49,71,73,60,51,65,74,65,73,82,83,77,39,82,77,62,64,59,77,79,80,70
Julian Brandt,GER,MF,Dortmund,Bundesliga,23.0,185,83,33,25,2203,3,7,0,0,0,0,0.12,0.29,0.41,0.12,0.41,4.0,4.0,5.6,0.16,0.23,0.39,0.16,0.39,24.5,50.0,35,15.0,24.0,11.0,21.0,61.0,34.4,40.0,501.0,157.0,31.3,114.0,266.0,121.0,43.0,2.0,0.0,41.0,12,62,11.0,1.0,76.0,3.1,60.0,5.0,6.0,3.0,2.0,18.0,0.74,15.0,0.0,2.0,1.0,0.0,0.0,1395.0,1677.0,83.2,25259.0,5222.0,38.0,92.0,41.3,1057.0,1208.0,87.5,300.0,377.0,79.6,7,5.6,1.4,38.0,110.0,50.0,1.0,162.0,1636.0,41.0,13.0,11.0,308.0,75.0,23,17.0,6.0,7.0,2.0,1229.0,282.0,166.0,267.0,1356.0,26.0,7.0,9.0,4.0,26.0,39.0,44.0,1987.0,15.0,287.0,1125.0,710.0,83.0,1949.0,63.0,90.0,70.0,67.0,1.0,1509.0,8436.0,3705.0,1855.0,1621.0,87.4,64.0,48.0,33,15,45.5,1.35,0.61,0.09,0.2,0.0,0.12,-1.0,-1.0,84,88,2083,445,CAM,40500000,75000,19.0,Right,3,4,4,High,Medium,81,78,82,87,51,66,81,77,54,84,79,88,77,65,85,86,77,85,84,83,83,81,64,80,71,80,38,47,80,85,54,84,48,55,57
Juraj Kucka,SVK,MF,Parma,Serie A,32.0,186,84,26,22,1932,6,3,2,2,5,1,0.28,0.14,0.42,0.19,0.33,4.6,3.1,1.9,0.22,0.09,0.3,0.15,0.23,21.5,51.0,35,25.0,20.0,6.0,18.0,71.0,25.4,53.0,445.0,116.0,26.1,132.0,232.0,81.0,36.0,7.0,0.0,29.0,15,66,40.0,0.0,44.0,2.05,33.0,0.0,4.0,3.0,4.0,10.0,0.47,5.0,0.0,2.0,2.0,1.0,0.0,508.0,729.0,69.7,8909.0,2916.0,14.0,37.0,37.8,413.0,546.0,75.6,81.0,146.0,55.5,3,1.9,1.1,19.0,40.0,11.0,2.0,60.0,712.0,17.0,5.0,3.0,193.0,26.0,26,0.0,0.0,0.0,0.0,381.0,154.0,194.0,171.0,423.0,62.0,8.0,3.0,6.0,12.0,29.0,27.0,1049.0,65.0,225.0,546.0,337.0,57.0,1030.0,42.0,62.0,67.7,43.0,11.0,639.0,3493.0,1810.0,891.0,687.0,77.1,57.0,25.0,45,10,22.2,2.1,0.47,0.09,0.4,1.0,0.07,1.4,0.9,77,77,2133,442,CB,5000000,33000,33.0,Right,2,4,3,High,Medium,57,74,73,74,77,87,68,68,75,76,69,75,68,69,76,77,60,55,68,79,54,85,90,86,87,79,86,78,75,73,71,75,77,77,78
Jérôme Roussillon,FRA,DF,Wolfsburg,Bundesliga,26.0,175,80,29,27,2364,1,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,0.9,0.9,2.5,0.03,0.09,0.13,0.03,0.13,26.3,42.0,27,21.0,17.0,4.0,16.0,36.0,44.4,20.0,366.0,132.0,36.1,152.0,157.0,57.0,66.0,4.0,0.0,62.0,15,57,65.0,0.0,47.0,1.79,38.0,0.0,7.0,0.0,2.0,5.0,0.19,4.0,0.0,1.0,0.0,0.0,0.0,786.0,1087.0,72.3,14112.0,5984.0,11.0,54.0,20.4,636.0,774.0,82.2,139.0,259.0,53.7,1,2.5,-1.5,25.0,49.0,19.0,10.0,169.0,841.0,246.0,7.0,0.0,155.0,21.0,64,0.0,0.0,0.0,0.0,504.0,259.0,324.0,662.0,113.0,55.0,239.0,7.0,2.0,21.0,12.0,62.0,1416.0,85.0,419.0,671.0,432.0,47.0,1171.0,42.0,71.0,59.2,44.0,9.0,796.0,5580.0,3660.0,850.0,726.0,85.4,33.0,45.0,19,4,21.1,0.72,0.15,0.05,0.25,0.0,0.05,0.1,0.1,80,81,2113,459,LB,14500000,49000,15.0,Left,2,3,3,High,Medium,88,65,74,80,76,76,81,63,69,75,57,80,75,56,72,81,87,88,77,78,81,75,71,78,76,65,75,77,71,73,51,77,76,76,77
Kaan Ayhan,TUR,DF,Düsseldorf,Bundesliga,24.0,184,84,31,31,2731,2,3,0,0,10,0,0.07,0.1,0.16,0.07,0.16,2.5,2.5,2.3,0.08,0.08,0.16,0.08,0.16,30.3,51.0,33,34.0,14.0,3.0,18.0,38.0,47.4,20.0,266.0,100.0,37.6,147.0,95.0,24.0,34.0,16.0,0.0,18.0,37,88,106.0,1.0,28.0,0.92,27.0,0.0,0.0,1.0,0.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,1472.0,1756.0,83.8,34281.0,12653.0,12.0,39.0,30.8,956.0,1036.0,92.3,504.0,681.0,74.0,3,2.3,0.7,17.0,132.0,13.0,3.0,179.0,1627.0,129.0,45.0,6.0,266.0,111.0,17,0.0,0.0,0.0,0.0,1127.0,216.0,413.0,136.0,1452.0,60.0,84.0,6.0,6.0,42.0,14.0,33.0,2017.0,139.0,975.0,977.0,228.0,29.0,1888.0,11.0,13.0,84.6,11.0,1.0,1327.0,7522.0,4754.0,1419.0,1362.0,96.0,11.0,4.0,28,4,14.3,0.92,0.13,0.07,0.5,7.0,0.09,-0.5,-0.5,75,78,1969,407,CB,7500000,25000,5.0,Right,1,3,3,High,Medium,64,53,71,68,76,75,68,35,72,75,41,65,82,74,70,72,62,65,67,74,66,82,83,68,77,71,77,79,50,65,47,75,75,76,73
Kai Havertz,GER,MF,Leverkusen,Bundesliga,20.0,188,83,30,29,2454,12,6,1,1,3,0,0.44,0.22,0.66,0.4,0.62,9.1,8.4,6.2,0.33,0.23,0.56,0.31,0.54,27.3,26.0,20,4.0,14.0,8.0,8.0,41.0,19.5,33.0,335.0,103.0,30.7,45.0,147.0,143.0,27.0,2.0,0.0,25.0,2,28,25.0,0.0,117.0,4.29,97.0,1.0,9.0,4.0,6.0,14.0,0.51,13.0,0.0,1.0,0.0,0.0,0.0,1207.0,1416.0,85.2,18815.0,3725.0,31.0,85.0,36.5,1024.0,1139.0,89.9,152.0,192.0,79.2,6,6.2,-0.2,53.0,101.0,37.0,5.0,120.0,1367.0,49.0,11.0,7.0,368.0,23.0,28,7.0,0.0,2.0,1.0,1044.0,223.0,149.0,1027.0,304.0,27.0,21.0,9.0,1.0,11.0,22.0,48.0,1826.0,33.0,158.0,1060.0,759.0,149.0,1783.0,59.0,115.0,51.3,64.0,7.0,1428.0,8880.0,4736.0,2046.0,1521.0,74.3,88.0,83.0,58,25,43.1,2.13,0.92,0.19,0.44,0.0,0.14,2.9,2.6,85,93,2058,441,CAM,57000000,105000,29.0,Left,3,4,4,Medium,Medium,84,81,79,85,45,67,73,85,78,84,80,86,84,53,78,87,78,88,78,85,74,74,75,82,69,78,42,38,84,82,73,84,39,46,38
Kai Pröger,GER,MF,Paderborn 07,Bundesliga,27.0,177,73,31,22,2079,2,6,0,0,0,0,0.09,0.26,0.35,0.09,0.35,2.9,2.9,3.6,0.13,0.16,0.28,0.13,0.28,23.1,44.0,23,23.0,17.0,4.0,16.0,65.0,24.6,49.0,527.0,132.0,25.0,137.0,256.0,134.0,47.0,4.0,0.0,43.0,14,58,17.0,0.0,83.0,3.59,28.0,28.0,14.0,5.0,8.0,9.0,0.39,4.0,2.0,1.0,0.0,2.0,0.0,333.0,623.0,53.5,6717.0,2606.0,14.0,66.0,21.2,227.0,331.0,68.6,92.0,226.0,40.7,6,3.6,2.4,41.0,20.0,15.0,9.0,86.0,471.0,152.0,41.0,0.0,132.0,49.0,85,79.0,33.0,40.0,3.0,267.0,111.0,245.0,67.0,495.0,18.0,31.0,6.0,4.0,17.0,15.0,54.0,980.0,24.0,192.0,367.0,503.0,80.0,828.0,66.0,112.0,58.9,71.0,9.0,646.0,5962.0,3605.0,741.0,526.0,71.0,63.0,50.0,51,14,27.5,2.21,0.61,0.04,0.14,3.0,0.06,-0.9,-0.9,69,69,1780,385,RM,1100000,10000,9.0,Right,1,3,3,High,Medium,88,66,56,72,38,65,64,64,46,52,63,72,61,65,50,71,90,86,74,68,75,76,71,72,64,64,59,41,67,57,50,64,37,38,29
Karim Bellarabi,GER,FW,Leverkusen,Bundesliga,29.0,184,81,26,17,1424,4,6,0,0,2,0,0.25,0.38,0.63,0.25,0.63,5.9,5.9,4.2,0.38,0.27,0.64,0.38,0.64,15.8,19.0,11,5.0,10.0,4.0,4.0,30.0,13.3,26.0,297.0,99.0,33.3,60.0,141.0,96.0,18.0,0.0,0.0,18.0,8,27,3.0,0.0,48.0,3.03,34.0,2.0,5.0,5.0,2.0,8.0,0.51,6.0,0.0,1.0,0.0,1.0,0.0,487.0,707.0,68.9,8072.0,2612.0,7.0,45.0,15.6,402.0,506.0,79.4,78.0,156.0,50.0,6,4.2,1.8,24.0,26.0,29.0,11.0,88.0,657.0,50.0,1.0,3.0,129.0,21.0,67,1.0,1.0,0.0,0.0,438.0,144.0,125.0,58.0,582.0,13.0,47.0,5.0,4.0,14.0,22.0,43.0,933.0,9.0,94.0,404.0,537.0,95.0,884.0,50.0,87.0,57.5,53.0,5.0,763.0,5866.0,3898.0,881.0,713.0,80.9,27.0,41.0,55,25,45.5,3.48,1.58,0.07,0.16,0.0,0.11,-1.9,-1.9,82,82,1986,431,RM,21000000,78000,38.0,Right,3,3,4,High,Medium,90,76,74,85,34,72,78,74,48,78,73,86,71,58,59,84,91,90,86,82,78,84,75,74,70,79,72,38,78,78,57,78,32,30,33
Karim Benzema,FRA,FW,Real Madrid,La Liga,31.0,185,81,37,36,3141,21,8,5,5,0,0,0.6,0.23,0.83,0.46,0.69,17.5,13.7,8.4,0.5,0.24,0.74,0.39,0.63,34.9,17.0,13,2.0,9.0,6.0,7.0,25.0,28.0,18.0,319.0,83.0,26.0,23.0,135.0,161.0,16.0,3.0,0.0,13.0,11,28,25.0,1.0,118.0,3.38,104.0,0.0,11.0,2.0,1.0,17.0,0.49,15.0,0.0,2.0,0.0,0.0,0.0,1119.0,1329.0,84.2,16894.0,3022.0,47.0,93.0,50.5,930.0,1057.0,88.0,142.0,179.0,79.3,8,8.4,-0.4,61.0,71.0,58.0,1.0,111.0,1275.0,54.0,1.0,6.0,244.0,27.0,26,0.0,0.0,0.0,0.0,1044.0,185.0,100.0,260.0,1030.0,13.0,0.0,14.0,6.0,13.0,36.0,36.0,1688.0,32.0,123.0,738.0,928.0,269.0,1628.0,39.0,72.0,54.2,42.0,2.0,1173.0,6925.0,3619.0,2018.0,1406.0,69.7,59.0,42.0,118,54,45.8,3.38,1.55,0.14,0.3,1.0,0.12,3.5,2.3,89,89,2111,442,CF,53000000,350000,9.0,Right,4,4,4,Medium,Low,74,85,81,86,40,76,75,88,91,86,86,87,81,73,73,90,77,72,79,91,69,84,79,78,80,79,63,39,90,87,84,90,47,24,18
Karim Onisiwo,AUT,FW,Mainz 05,Bundesliga,27.0,188,85,32,16,1728,4,6,0,0,3,0,0.21,0.31,0.52,0.21,0.52,4.2,4.2,4.0,0.22,0.21,0.43,0.22,0.43,19.2,22.0,12,5.0,10.0,7.0,4.0,17.0,23.5,13.0,428.0,102.0,23.8,49.0,193.0,186.0,22.0,2.0,0.0,20.0,10,32,16.0,0.0,56.0,2.92,32.0,1.0,14.0,3.0,6.0,9.0,0.47,6.0,0.0,0.0,2.0,1.0,0.0,230.0,359.0,64.1,3516.0,816.0,13.0,39.0,33.3,188.0,258.0,72.9,29.0,62.0,46.8,6,4.0,2.0,28.0,13.0,13.0,4.0,27.0,339.0,20.0,1.0,4.0,118.0,9.0,25,0.0,0.0,0.0,0.0,196.0,89.0,74.0,54.0,225.0,23.0,2.0,12.0,1.0,13.0,9.0,26.0,661.0,19.0,76.0,277.0,366.0,106.0,642.0,56.0,82.0,68.3,59.0,1.0,482.0,3723.0,2277.0,809.0,447.0,55.3,76.0,51.0,38,21,55.3,1.98,1.09,0.11,0.19,0.0,0.11,-0.2,-0.2,74,74,1926,418,ST,6000000,27000,21.0,Right,1,3,3,High,Medium,75,71,66,74,56,76,71,73,66,64,69,77,69,56,63,74,75,75,66,74,64,80,55,74,80,62,75,49,76,66,44,71,58,53,60
Karol Linetty,POL,MF,Sampdoria,Serie A,24.0,176,73,28,22,2019,4,3,0,0,4,0,0.18,0.13,0.31,0.18,0.31,1.7,1.7,2.1,0.08,0.09,0.17,0.08,0.17,22.4,62.0,32,29.0,23.0,10.0,19.0,62.0,30.6,43.0,438.0,125.0,28.5,116.0,224.0,98.0,31.0,3.0,0.0,28.0,16,78,18.0,0.0,62.0,2.76,54.0,3.0,1.0,2.0,2.0,9.0,0.4,8.0,0.0,0.0,1.0,0.0,0.0,595.0,765.0,77.8,9994.0,3045.0,12.0,38.0,31.6,483.0,570.0,84.7,100.0,157.0,63.7,3,2.1,0.9,29.0,49.0,19.0,8.0,92.0,740.0,25.0,8.0,0.0,178.0,26.0,30,11.0,3.0,2.0,0.0,512.0,126.0,127.0,255.0,461.0,30.0,5.0,1.0,1.0,8.0,22.0,28.0,1032.0,32.0,203.0,495.0,408.0,60.0,1009.0,29.0,50.0,58.0,32.0,1.0,757.0,4630.0,2849.0,773.0,641.0,82.9,36.0,34.0,31,9,29.0,1.38,0.4,0.13,0.44,0.0,0.06,2.3,2.3,74,78,1944,417,CDM,7000000,33000,77.0,Right,2,3,3,High,High,67,63,71,75,72,69,60,64,56,78,38,74,62,36,74,76,72,62,73,74,79,70,78,76,61,64,79,76,68,76,50,70,72,74,70
Ken Sema,SWE,DF,Udinese,Serie A,25.0,180,69,32,30,2453,2,1,0,0,6,0,0.07,0.04,0.11,0.07,0.11,0.5,0.5,3.9,0.02,0.14,0.16,0.02,0.16,27.3,48.0,27,39.0,8.0,1.0,27.0,64.0,42.2,37.0,413.0,108.0,26.2,224.0,125.0,64.0,46.0,9.0,0.0,37.0,13,61,40.0,1.0,72.0,2.64,53.0,10.0,6.0,2.0,1.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,775.0,1070.0,72.4,12775.0,5414.0,18.0,76.0,23.7,648.0,753.0,86.1,109.0,241.0,45.2,1,3.9,-2.9,42.0,35.0,44.0,32.0,140.0,863.0,207.0,16.0,0.0,170.0,29.0,115,30.0,7.0,12.0,1.0,557.0,251.0,262.0,710.0,159.0,26.0,160.0,5.0,5.0,10.0,13.0,59.0,1352.0,70.0,394.0,511.0,540.0,57.0,1145.0,49.0,88.0,55.7,52.0,5.0,898.0,6050.0,3600.0,916.0,807.0,88.1,35.0,34.0,16,4,25.0,0.59,0.15,0.13,0.5,1.0,0.03,1.5,1.5,73,73,1907,416,LM,4300000,15000,12.0,Left,1,3,3,Medium,Medium,78,66,71,75,58,68,73,63,36,74,61,76,67,72,64,74,76,79,72,69,77,77,49,71,70,68,64,61,69,71,44,62,57,64,58
Kenny McLean,SCO,MF,Norwich City,Premier League,27.0,183,70,37,32,2968,1,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06,1.5,1.5,2.2,0.05,0.07,0.11,0.05,0.11,33.0,48.0,31,26.0,18.0,4.0,16.0,52.0,30.8,36.0,590.0,160.0,27.1,227.0,278.0,85.0,47.0,8.0,1.0,39.0,24,72,69.0,1.0,58.0,1.76,46.0,6.0,2.0,2.0,2.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,1324.0,1689.0,78.4,23426.0,7805.0,33.0,72.0,45.8,1039.0,1215.0,85.5,252.0,402.0,62.7,1,2.2,-1.2,26.0,131.0,19.0,5.0,161.0,1600.0,89.0,48.0,4.0,378.0,58.0,30,20.0,8.0,12.0,0.0,1078.0,323.0,288.0,1199.0,314.0,77.0,18.0,8.0,8.0,35.0,36.0,36.0,2028.0,108.0,569.0,1140.0,457.0,27.0,1950.0,34.0,49.0,69.4,36.0,5.0,1309.0,7143.0,3554.0,1623.0,1403.0,86.4,40.0,38.0,30,10,33.3,0.91,0.3,0.03,0.1,2.0,0.05,-0.5,-0.5,72,72,1953,412,CM,3100000,10000,23.0,Left,1,3,3,Medium,High,69,69,70,70,64,70,54,66,59,76,56,70,63,70,73,71,74,65,75,71,61,78,74,77,71,69,57,63,68,73,71,72,65,66,57
Kevin De Bruyne,BEL,MF,Manchester City,Premier League,28.0,181,70,35,32,2791,13,20,2,2,3,0,0.42,0.64,1.06,0.35,1.0,7.6,6.1,18.4,0.24,0.59,0.84,0.2,0.79,31.0,44.0,28,11.0,18.0,15.0,11.0,58.0,19.0,47.0,554.0,177.0,31.9,83.0,230.0,241.0,31.0,2.0,0.0,29.0,11,55,19.0,1.0,220.0,7.09,157.0,39.0,11.0,4.0,9.0,33.0,1.06,25.0,2.0,2.0,1.0,3.0,0.0,1674.0,2244.0,74.6,34640.0,10497.0,26.0,90.0,28.9,1177.0,1424.0,82.7,471.0,730.0,64.5,20,18.4,1.6,131.0,175.0,121.0,18.0,351.0,1975.0,269.0,52.0,32.0,365.0,135.0,143,177.0,62.0,51.0,17.0,1475.0,310.0,459.0,263.0,1887.0,41.0,36.0,3.0,13.0,38.0,61.0,96.0,2577.0,30.0,221.0,1135.0,1400.0,164.0,2305.0,62.0,96.0,64.6,64.0,1.0,1815.0,9868.0,6510.0,2180.0,1949.0,89.4,43.0,44.0,96,27,28.1,3.1,0.87,0.11,0.41,11.0,0.06,5.4,4.9,91,91,2304,485,CAM,87000000,370000,17.0,Right,4,5,4,High,High,76,86,93,88,64,78,94,82,55,94,82,88,85,83,93,92,77,76,78,91,76,91,63,89,74,91,76,66,88,94,84,91,68,65,53
Kevin Lasagna,ITA,FW,Udinese,Serie A,26.0,186,80,36,28,2569,10,1,0,0,1,0,0.35,0.04,0.39,0.35,0.39,9.6,9.6,2.4,0.34,0.09,0.42,0.34,0.42,28.5,29.0,18,8.0,13.0,8.0,5.0,35.0,14.3,30.0,630.0,153.0,24.3,59.0,328.0,243.0,23.0,1.0,0.0,22.0,15,44,17.0,1.0,51.0,1.79,41.0,0.0,3.0,2.0,5.0,4.0,0.14,2.0,0.0,2.0,0.0,0.0,0.0,339.0,489.0,69.3,4891.0,722.0,12.0,45.0,26.7,298.0,389.0,76.6,29.0,55.0,52.7,1,2.4,-1.4,20.0,14.0,16.0,3.0,29.0,455.0,34.0,0.0,0.0,119.0,11.0,27,0.0,0.0,0.0,0.0,281.0,143.0,65.0,318.0,84.0,33.0,2.0,21.0,3.0,13.0,8.0,27.0,836.0,22.0,81.0,359.0,453.0,162.0,801.0,14.0,40.0,35.0,16.0,0.0,497.0,3912.0,2350.0,1029.0,541.0,52.6,83.0,30.0,83,34,41.0,2.91,1.19,0.12,0.29,1.0,0.12,0.4,0.4,75,75,1810,390,ST,7000000,18000,15.0,Left,2,3,3,High,Medium,90,73,60,77,29,61,60,76,72,66,72,76,66,42,50,78,90,90,79,74,72,72,76,66,66,66,40,30,78,58,66,74,26,20,18
Kevin Volland,GER,FW,Leverkusen,Bundesliga,27.0,179,85,27,24,2047,10,7,0,0,3,0,0.44,0.31,0.75,0.44,0.75,11.5,11.5,5.7,0.51,0.25,0.76,0.51,0.76,22.7,17.0,11,4.0,9.0,4.0,3.0,17.0,17.6,14.0,429.0,130.0,30.3,22.0,196.0,211.0,22.0,6.0,0.0,16.0,5,22,11.0,0.0,74.0,3.25,55.0,1.0,8.0,9.0,0.0,16.0,0.7,10.0,0.0,3.0,2.0,0.0,1.0,429.0,604.0,71.0,6712.0,1634.0,26.0,58.0,44.8,339.0,448.0,75.7,64.0,98.0,65.3,7,5.7,1.3,34.0,34.0,22.0,5.0,61.0,564.0,40.0,0.0,9.0,194.0,8.0,35,1.0,0.0,1.0,0.0,345.0,156.0,103.0,380.0,162.0,20.0,6.0,11.0,2.0,11.0,15.0,36.0,881.0,11.0,53.0,425.0,440.0,144.0,841.0,24.0,44.0,54.5,29.0,2.0,574.0,2790.0,1452.0,1112.0,667.0,60.0,52.0,49.0,75,32,42.7,3.3,1.41,0.13,0.31,1.0,0.15,-1.5,-1.5,81,81,2097,440,ST,19000000,68000,31.0,Left,2,4,3,High,High,73,84,79,79,41,84,78,84,71,81,83,79,79,80,72,79,76,70,74,82,82,87,76,88,84,84,80,45,82,81,72,80,22,50,33
Kiko Femenía,ESP,DF,Watford,Premier League,28.0,174,61,28,26,2237,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.5,0.0,0.06,0.07,0.0,0.07,24.9,62.0,32,44.0,15.0,3.0,26.0,71.0,36.6,45.0,385.0,97.0,25.2,211.0,138.0,36.0,35.0,2.0,0.0,33.0,28,90,62.0,1.0,32.0,1.29,27.0,3.0,1.0,0.0,1.0,3.0,0.12,0.0,1.0,1.0,0.0,1.0,0.0,996.0,1290.0,77.2,16231.0,6754.0,21.0,48.0,43.8,834.0,992.0,84.1,141.0,250.0,56.4,0,1.5,-1.5,19.0,55.0,28.0,16.0,161.0,1008.0,282.0,16.0,0.0,164.0,23.0,56,2.0,1.0,1.0,0.0,680.0,302.0,308.0,145.0,807.0,55.0,264.0,4.0,1.0,21.0,31.0,37.0,1505.0,64.0,427.0,704.0,456.0,22.0,1230.0,25.0,36.0,69.4,25.0,1.0,832.0,4512.0,2336.0,810.0,753.0,93.0,16.0,12.0,5,1,20.0,0.2,0.04,0.0,0.0,0.0,0.02,-0.1,-0.1,76,76,1986,418,RB,6500000,18000,21.0,Right,1,3,3,High,Medium,75,57,71,76,71,68,77,53,56,75,54,76,65,55,63,76,77,74,79,70,82,56,69,78,63,64,70,72,67,69,60,68,71,75,76
